scenario,week_end_date,shock_score,event_type,policy_rate,trading_day,Note
BASE,2026-06-05,,,,4,
BASE,2026-06-12,,,,5,
BASE,2026-06-19,,,,4,
BASE,2026-06-26,,,,5,
BASE,2026-07-03,,,,5,
BASE,2026-07-10,,,,5,
BASE,2026-07-17,,,,5,
BASE,2026-07-24,,,,5,
BULL,2026-06-05,,,,4,
BULL,2026-06-12,,,,5,
BULL,2026-06-19,,,,4,
BULL,2026-06-26,,,,5,
BULL,2026-07-03,,,,5,
BULL,2026-07-10,,,,5,
BULL,2026-07-17,,,,5,
BULL,2026-07-24,,,,5,
BEAR,2026-06-05,,,,4,
BEAR,2026-06-12,,,,5,
BEAR,2026-06-19,,,,4,
BEAR,2026-06-26,,,,5,
BEAR,2026-07-03,,,,5,
BEAR,2026-07-10,,,,5,
BEAR,2026-07-17,,,,5,
BEAR,2026-07-24,,,,5,
