week_end_date,event_description,shock_score,event_type,policy_rate,new_accounts
2023-01-06,China reopens borders; foreign net selling persists; coal prices decline from 2022 peaks,-0.5,trade,5.5,21077
2023-01-13,Persistent foreign outflows (~Rp1.7T first week); coal price weakness weighs on IHSG,-0.5,trade,5.5,19216
2023-01-20,BI hikes 25bps to 5.75% (final hike); focus on rupiah stability and anchoring inflation,-0.5,monetary_policy,5.75,19776
2023-01-27,"China reopening optimism lifts commodity demand expectations (coal, palm oil, nickel)",0.5,trade,5.75,18859
2023-02-03,Fed hikes 25bps to 4.50-4.75%; smallest increment since Mar 2022; dovish tilt,0.5,monetary_policy,5.75,22489
2023-02-10,Indonesia Q4 2022 GDP at 5.01% y/y; FY2022 at 5.31%; US Jan NFP surges 517K reigniting hawkish fears,-,,5.75,23171
2023-02-17,BI holds at 5.75%; US Jan CPI hotter than expected weighs on EM sentiment,-,monetary_policy,5.75,28785
2023-02-24,Strong US data reinforces higher-for-longer; USD strengthens; EM outflows including Indonesia,-0.5,monetary_policy,5.75,24650
2023-03-03,Fed Chair Powell hawkish testimony; offset by China PMI recovery into expansion,-,,5.75,21112
2023-03-10,Silicon Valley Bank collapses (Mar 10); Signature Bank follows; global risk-off,-1.5,corporate,5.75,19906
2023-03-17,Credit Suisse crisis; IHSG hits 2023 low 6566; BI holds at 5.75%; UBS emergency rescue,-2,corporate,5.75,19678
2023-03-24,Fed hikes 25bps but signals potential pause; banking crisis fears ease; IHSG rebounds,1,monetary_policy,5.75,17766
2023-03-31,Banking crisis contained; foreign inflows resume (Rp4T net buy); BI export proceed rule supports IDR,1,,5.75,21334
2023-04-07,OPEC+ surprise production cut 1.16M bpd; boosts oil and commodity complex,0.5,trade,5.75,21242
2023-04-14,Pre-Ramadan consumption boost; retail sales strengthen; CPI declining toward 4.3%,0.5,,5.75,24054
2023-04-21,Eid al-Fitr holidays; IDX closed for extended collective leave; limited trading,-,,5.75,36495
