variable,coefficient,historical_std,1std_log_impact,1std_vol_pct
macro_shock_abs,0.100546,0.660944,0.066455,6.87
macro_pos_lag1,0.115534,0.400039,0.046218,4.73
d_geo,0.306515,0.109431,0.033542,3.41
macro_neg_lag2,-0.035066,0.546388,-0.01916,-1.9
interest_rate_direction,0.133521,0.111497,0.014887,1.5
realized_volatility,0.932438,0.013504,0.012591,1.27
macro_pos_lag3,0.024265,0.400039,0.009707,0.98
macro_neg_lag1,0.015922,0.546388,0.0087,0.87
macro_neg_lag3,-0.011633,0.546388,-0.006356,-0.63
log_trading_days,-0.027226,0.207454,-0.005648,-0.56
macro_pos_lag2,-0.010872,0.400039,-0.004349,-0.43
weekly_return,0.184889,0.022207,0.004106,0.41
d_mp,0.0,0.0,0.0,0.0
d_trade,0.0,0.0,0.0,0.0
