week_end_date,ipo_ticker,company_name,market_cap_idr_trillion,baseline_accounts,ipo_accounts,actual_accounts,ipo_uplift_pct,ipo_large_flag
2024-01-05,,,,31375,27671,39887.0,-11.80714624157384,0
2024-01-12,,,,28847,23239,38211.0,-19.43835176721191,0
2024-01-19,,,,27050,19924,38831.0,-26.34542881841838,0
2024-03-01,,,,32828,28952,45644.0,-11.807146241573836,0
2024-03-15,,,,37632,30343,32775.0,-19.368496457684632,0
2024-03-29,,,,34656,27944,34184.0,-19.368496457684632,0
2024-05-10,,,,37735,33279,29820.0,-11.80714624157384,0
2024-05-31,,,,49771,43895,24864.0,-11.80714624157383,0
2024-06-07,,,,35960,28970,24231.0,-19.438351767211902,0
2024-06-14,,,,34752,25596,23669.0,-26.345428818418387,0
2024-07-12,,,,40599,35805,23811.0,-11.807146241573829,0
2024-09-06,,,,53140,46865,25747.0,-11.807146241573834,0
2024-09-13,,,,67055,54020,24735.0,-19.43835176721192,0
2024-10-04,,,,51928,45797,27604.0,-11.807146241573827,0
2024-10-11,,,,49467,39851,23224.0,-19.43835176721191,0
2024-10-18,,,,50590,37261,23342.0,-26.345428818418387,0
2024-11-08,,,,30357,31773,28362.0,4.6669913434586885,1
2024-11-15,,,,30077,28756,29488.0,-4.389698497647649,1
2024-11-22,,,,29524,25808,28307.0,-12.586995025861631,1
2024-12-06,,,,35083,33572,33855.0,-4.3067944440197445,1
2024-12-13,,,,51198,48950,29313.0,-4.38969849764764,1
2025-02-14,,,,31645,27908,26774.0,-11.807146241573836,0
2025-02-21,,,,35916,28935,26090.0,-19.438351767211913,0
2025-02-28,,,,30179,26380,28463.0,-12.586995025861626,1
2025-03-07,,,,43778,38267,29354.0,-12.586995025861617,1
2025-03-14,,,,31980,27955,26833.0,-12.586995025861631,1
2025-04-18,,,,49138,43336,72813.0,-11.807146241573836,0
2025-06-13,,,,65966,69045,50593.0,4.666991343458688,1
2025-06-20,,,,53709,51351,68749.0,-4.389698497647643,1
2025-08-29,,,,100755,105457,88306.0,4.666991343458695,1
2025-10-17,,,,161649,142562,146634.0,-11.80714624157384,0
2025-11-14,,,,137078,120893,159872.0,-11.807146241573829,0
2025-11-21,,,,108283,103530,121798.0,-4.389698497647647,1
2026-03-20,,,,90804,80082,77895.0,-11.807146241573836,0
