week_end_date,BASE_vol_idr_bn,BASE_vol_lower_95,BASE_vol_upper_95,BASE_new_accounts,BULL_vol_idr_bn,BULL_new_accounts,BEAR_vol_idr_bn,BEAR_new_accounts
2026-04-24,222724.07,163284.28,303801.52,105647,222724.07,105647,222724.07,105647
2026-05-01,213449.53,150749.49,302227.92,103594,213449.53,103594,213449.53,103594
2026-05-08,197484.97,134787.17,289347.37,99944,210796.98,102998,197484.97,99944
2026-05-15,157347.4,104076.6,237884.44,89997,156644.54,89811,157347.4,89997
2026-05-22,247164.51,158789.48,384725.08,110847,345523.12,129376,329402.51,126555
2026-05-29,220258.6,137687.44,352347.68,105106,360578.95,131948,187800.67,97652
2026-06-05,157338.01,95846.22,258280.94,89994,153572.57,88994,140960.09,85544
2026-06-12,239388.81,142292.35,402741.28,109224,313024.5,123612,195868.62,99566

# ────────────────────────────────────────────────────────────
# MODEL & DATA NOTES
# ────────────────────────────────────────────────────────────
# Model 1 (Volume): SARIMAX(1,1,1)(1,0,1,52)  AIC=-7.1  BIC=32.4
# Model 2 (New Accounts): Negative Binomial  Pseudo R²=0.0721
# Confidence intervals (BASE_vol_lower_95 / BASE_vol_upper_95) are clipped to forecast ±exp(1.5) due to SARIMAX prediction-interval numerical instability over an 8-week horizon. Treat as indicative range only.
# IPO WARNING: Negative IPO coefficients detected in Model 2. This suggests announcement_date values in ipo_calendar.csv may be IDX listing dates rather than book-open/subscription-start dates. Shift dates ~3–4 weeks earlier to the actual investor registration window for correct IPO uplift estimation.
# Data note: 1 week(s) in macro_shocks.csv had blank new_accounts and were excluded from Model 2 fitting.
# Backtest MAPE (volume) — Cycle 1: 37.4%  |  Cycle 2: 43.8%  |  Cycle 3: 32.3%
# ────────────────────────────────────────────────────────────
# SENSITIVITY RANKING — impact of 1 std dev change on weekly volume
#   (log-volume units; vol_pct = approx % change in weekly IDR volume)
#   1. macro_shock_abs           coef=+0.0957  1σ=0.7323  → +0.0701 log-units (+7.3% vol)
#   2. interest_rate_direction   coef=-0.4924  1σ=0.1164  → -0.0573 log-units (-5.6% vol)
#   3. d_geo                     coef=+0.4169  1σ=0.1319  → +0.0550 log-units (+5.7% vol)
#   4. macro_pos_lag1            coef=+0.1324  1σ=0.3756  → +0.0497 log-units (+5.1% vol)
#   5. macro_pos_lag3            coef=+0.1068  1σ=0.3756  → +0.0401 log-units (+4.1% vol)
# ────────────────────────────────────────────────────────────
# VARIABLE CONTRIBUTION SUMMARY (avg over 8-week forecast, log-volume units)
#   Positive = volume-boosting; Negative = volume-suppressing
#   BASE:
#     Boosters:    log_trading_days=+0.1941  macro_pos_lag1=+0.0331  macro_shock_abs=+0.0299
#     Suppressors: macro_pos_lag2=-0.0131  macro_neg_lag2=-0.0027
#     ARMA component (avg): +31.0356
#   BEAR:
#     Boosters:    log_trading_days=+0.1941  macro_shock_abs=+0.0778  realized_volatility=+0.0239
#     Suppressors: macro_neg_lag2=-0.0351
#     ARMA component (avg): +31.0356
#   BULL:
#     Boosters:    log_trading_days=+0.1941  macro_pos_lag1=+0.1076  macro_shock_abs=+0.0778
#     Suppressors: macro_pos_lag2=-0.0424
#     ARMA component (avg): +31.0356
#   BEAR vs BASE — key differentiators (avg delta):
#     macro_shock_abs           +0.0479 log-units (+4.9% vol)
#     macro_pos_lag1            -0.0331 log-units (-3.3% vol)
#     macro_neg_lag2            -0.0324 log-units (-3.2% vol)
#     macro_pos_lag3            -0.0267 log-units (-2.6% vol)
#     macro_pos_lag2            +0.0131 log-units (+1.3% vol)
#   BULL vs BASE — key differentiators (avg delta):
#     macro_pos_lag1            +0.0745 log-units (+7.7% vol)
#     macro_shock_abs           +0.0479 log-units (+4.9% vol)
#     macro_pos_lag3            +0.0467 log-units (+4.8% vol)
#     macro_pos_lag2            -0.0294 log-units (-2.9% vol)
#     macro_neg_lag2            +0.0027 log-units (+0.3% vol)
# ────────────────────────────────────────────────────────────
