scenario,week_end_date,forecast_log_volume,lower_ci,upper_ci,forecast_volume_idr_bn,forecast_new_accounts,baseline_new_accounts,ipo_contribution_accounts
BASE,2026-04-24,31.427516871625787,31.117075932114656,31.73795781113692,222724.07380549944,105647,105647,0
BASE,2026-05-01,31.38498363364272,31.037202625430098,31.73276464185534,170759.62722181555,103594,103594,0
BASE,2026-05-08,31.307245699548464,30.925280240211972,31.689211158884955,197484.9731349772,99944,99944,0
BASE,2026-05-15,31.08003929886855,30.66671039219297,31.493368205544126,94408.43959154586,89997,89997,0
BASE,2026-05-22,31.531637363544434,31.089162528740516,31.97411219834835,247164.51314751187,110847,110847,0
BASE,2026-05-29,31.416385518397053,30.946569412230744,31.886201624563363,132155.16056966642,105106,105106,0
BASE,2026-06-05,31.07997964455585,30.58432818658056,31.575631102531137,125870.41051859768,89994,89994,0
BASE,2026-06-12,31.49967227442539,30.97946696690462,32.01987758194616,239388.8149683089,109224,109224,0
BEAR,2026-04-24,31.427516871625787,31.117075932114656,31.73795781113692,222724.07380549944,105647,105647,0
BEAR,2026-05-01,31.38498363364272,31.037202625430098,31.73276464185534,170759.62722181555,103594,103594,0
BEAR,2026-05-08,31.307245699548464,30.925280240211972,31.689211158884955,197484.9731349772,99944,99944,0
BEAR,2026-05-15,31.08003929886855,30.66671039219297,31.493368205544126,94408.43959154586,89997,89997,0
BEAR,2026-05-22,31.818863630191583,31.376388795387665,32.261338464995504,329402.5063988498,126555,126555,0
BEAR,2026-05-29,31.256964353181658,30.78714824701535,31.726780459347967,112680.40372336547,97652,97652,0
BEAR,2026-06-05,30.97006001619976,30.47440855822447,31.46571147417505,112768.07335757485,85544,85544,0
BEAR,2026-06-12,31.299027352843506,30.778822045322737,31.819232660364275,195868.62411257144,99566,99566,0
BULL,2026-04-24,31.427516871625787,31.117075932114656,31.73795781113692,222724.07380549944,105647,105647,0
BULL,2026-05-01,31.38498363364272,31.037202625430098,31.73276464185534,170759.62722181555,103594,103594,0
BULL,2026-05-08,31.372478677405322,30.99051321806883,31.754444136741814,210796.97656864722,102998,102998,0
BULL,2026-05-15,31.07556234473949,30.662233438063915,31.48889125141507,93986.72204752632,89811,89811,0
BULL,2026-05-22,31.86664275288121,31.42416791807729,32.30911758768513,345523.1168581787,129376,129376,0
BULL,2026-05-29,31.90929413175024,31.43947802558393,32.37911023791655,216347.36872812174,131948,131948,0
BULL,2026-06-05,31.055756430622893,30.560104972647604,31.55140788859818,122858.05637981281,88994,88994,0
BULL,2026-06-12,31.767864671481657,31.24765936396089,32.28806997900243,313024.50179988524,123612,123612,0
